376,3405,3765
376,3390,3720
272,2925,2880
334,3195,3360
354,3105,3540
299,3930,3120
155,3495,2205
154,2970,2040
131,2520,1860
376,3480,3735
399,3945,3840
382,1185,3900
362,1245,3840
320,1170,3435
156,3525,1890
335,3375,3195
76,3555,1470
354,3525,3600
372,2910,3855
396,3465,4020
157,3585,1980
133,3075,1665
18,3600,1065
293,2940,3075
131,2850,1965
396,3405,4005
277,3750,3030
338,3855,3555
359,3990,3720
293,3180,3225
42,1560,1095
155,3375,2175
298,3615,3165
77,3390,1635
271,2550,2940
399,3900,3900
334,3120,3360
399,4110,3900
376,3270,3795
293,3075,3300
333,3090,3645
334,2850,3210
399,3870,3900
273,2850,2775
376,3465,3690
43,1410,1335
335,3285,3420
252,2715,2925
372,2955,3630
43,1695,1320
299,3915,3180
360,1320,3615
271,2745,3075
131,2700,2085
376,3180,3615
354,3225,3525
299,3825,3150
319,3900,3345
277,3465,2925
313,2955,3390
334,3105,3450
298,3600,3270
376,3405,3795
314,3180,3270
376,3660,3840
331,2700,3345
306,1965,3390
294,3210,3105
156,3540,2100
344,1590,3585
293,2895,3210
293,2790,3060
155,3270,2130
155,3285,1770
376,3465,3705
136,3345,1980
299,3900,3165
155,3270,2100
293,2955,2625
298,3705,3165
362,1275,3810
155,3210,2040
273,2955,3165
133,3045,2100
298,3915,3075
156,3615,2130
134,3105,1950
397,3525,4155
298,3735,2790
272,2925,2775
294,3000,3195
273,3030,3090
299,3900,3120
293,3060,3300
376,3120,3720
399,3840,3900
399,3975,3855
335,3345,3420
70,2550,1515
359,3945,3570
376,3450,3750
218,3735,2415
312,2970,3270
277,3795,2955
374,3015,3915
145,1755,2055
354,3300,3555
313,3045,3300
292,2865,3030
376,3525,3690
293,2865,3150
277,3780,2970
372,2775,3915
312,2745,3450
299,3945,3135
293,2955,3135
298,3900,2985
360,1065,3705
399,3900,3870
71,2745,1515
165,1890,2400
334,3135,3435
299,3810,3045
293,2985,3180
150,2520,2295
292,2865,3225
186,1845,2340
355,3645,3675
344,1740,3600
293,2940,3540
299,3720,3120
376,3495,3390
344,1545,3735
376,3315,3975
277,3510,3285
306,2010,3270
297,3720,2925
338,3765,3615
299,3780,3195
119,3900,1860
313,3030,3210
299,3705,3030
396,3585,3930
292,2940,3240
333,3045,3315
36,3450,1200
313,3105,3315
293,3465,3330
399,3990,3795
272,2880,3045
154,3165,2145
313,2970,3570
293,3195,3405
376,3360,3735
134,3195,1950
272,2790,3135
313,3360,3405
143,1365,2070
299,3855,3180
364,1575,3885
293,2955,3390
293,3060,3120
253,2925,2910
359,4260,3735
399,4215,3840
396,3390,3945
344,1980,3870
396,3375,4005
272,2880,3075
376,3510,3690
344,1605,3675
293,3120,2955
374,3270,3765
145,1710,2145
397,3765,3885
154,2880,2205
298,3750,3150
293,3165,3210
399,4095,4020
334,3090,3480
71,2715,1545
344,1995,3555
344,2070,3540
293,3105,2985
334,3210,3420
292,2805,3165
277,3600,3120
292,2820,3075
397,3555,3915
362,1500,3795
344,1470,3675
396,3405,3870
318,3720,3360
396,3270,3930
277,3585,2940
293,2880,3210
136,3525,2175
397,3645,3960
374,3225,3705
199,3885,2445
157,3585,2115
376,3360,3825
297,3570,3030
299,4095,3270
399,3870,3840
333,2940,3240
293,3015,3150
399,3915,3855
239,3810,2775
397,3570,3915
329,2700,3375
277,3465,3120
324,1470,3315
376,3435,3780
344,1350,3780
22,1395,1140
376,3525,3750
376,3360,3810
374,3030,3750
376,3630,3795
77,3600,1335
376,3570,3555
154,2940,2130
334,3240,3240
272,2850,3030
359,3855,3570
134,3285,1785
293,2730,3285
292,2850,3270
131,2715,1980
77,3690,1620
329,2505,3495
18,3645,1125
334,3000,3450
277,3750,2970
277,3600,3000
397,3645,3840
186,1815,2385
186,1770,2295
279,3900,3045
277,3840,2625
355,3210,3570
145,1815,2160
399,3870,3795
299,3975,3105
299,3975,3210
293,2865,3105
376,3390,3720
293,3000,3060
375,3450,3810
334,2925,3540
135,3255,2115
376,3405,3645
376,3120,3750
356,3345,3585
292,2655,3090
292,2880,3225
335,3015,3360
299,3900,3240
355,3315,3585
338,3690,3105
131,2595,2040
316,3360,3165
155,3315,2145
293,2895,3360
344,1485,3555
293,3195,3105
354,3075,3540
293,2985,3255
157,3630,2010
334,3165,3600
299,4080,2970
334,3075,3720
396,3375,3810
379,4035,3840
396,3645,3885
362,1350,3705
299,3930,3105
354,3495,3750
192,2925,2235
136,3390,2040
277,3690,2955
374,3120,3705
293,2910,3210
277,3615,3045
284,1740,3390
355,3525,3810
376,3315,3720
382,1425,3795
379,3945,3855
375,3480,3735
316,3330,3510
359,3915,3345
399,3945,3840
399,3870,3930
299,3915,2940
331,2805,3570
293,3060,3135
334,3345,3405
329,2460,3330
272,3060,2970
199,4050,2325
145,1800,2085
293,2970,2970
355,3450,3630
292,2775,2955
277,3435,3090
17,3465,1200
399,3930,3930
375,3330,3870
299,3915,3060
299,3930,3105
364,1590,3570
293,2910,3075
155,3195,2265
283,1470,3105
298,3855,3270
199,3840,2400
359,4125,3570
376,3180,3780
354,3120,3840
292,2955,3000
156,3345,2070
354,3150,3360
36,3540,1290
295,3285,3135
293,3045,3240
155,3450,1995
376,3450,3750
334,3105,3465
345,1770,3270
399,3735,3750
298,4395,3165
354,3225,3525
153,3015,2055
273,2865,3060
77,3465,1380
399,3915,4095
115,3450,1800
396,3390,3990
344,1560,3555
299,4290,2895
132,2625,1950
292,2745,3480
298,3540,3150
376,3450,3750
382,1425,4125
376,3405,3720
396,3435,3930
293,3090,3150
186,1830,2580
296,3285,2940
313,3075,3285
294,3135,3150
279,3855,2820
333,2925,3450
344,1620,3660
272,2715,2985
253,2910,2880
334,3150,3600
299,3930,3180
335,3555,3375
334,3360,3405
338,3765,3555
182,1275,2325
277,3540,2655
334,2955,3405
344,1590,3480
359,3915,3465
396,3450,3975
376,3600,3750
399,3870,3960
319,4035,3300
77,3600,1500
273,3285,2700
298,3765,3075
155,3330,2040
335,3135,3810
190,2580,2385
376,3525,3825
37,3825,1155
298,3915,3105
355,3495,3660
396,3750,3840
218,3510,2565
155,3165,2085
277,3630,3000
376,3315,3810
324,1515,3345
375,3390,3795
376,3390,3765
186,2175,2340
156,3420,2040
335,3195,3675
382,1320,3930
79,3660,1425
294,3270,3225
277,3720,2940
298,3795,3060
320,1080,3405
117,3330,1680
265,1995,2835
271,2685,3090
362,1410,3750
335,3270,3540
299,3840,3105
376,3495,3600
277,3450,3030
293,2760,2940
273,2760,3255
154,3225,2040
331,2745,3540
396,3450,3900
157,3540,2025
359,3825,3645
296,3495,3135
335,3330,3465
156,3630,2175
273,2850,2985
22,1320,1335
375,3285,3765
399,3855,3930
292,2490,2820
354,3225,3450
156,3255,2100
344,1665,3570
399,3690,3975
376,3480,3810
298,3975,3330
277,3750,3255
150,2550,2160
399,3780,3840
199,3840,2265
359,3750,3705
273,3015,3045
299,3870,3105
155,3465,2025
273,2985,2775
313,2760,3390
292,2595,3210
272,2895,2760
43,1560,1350
292,2775,3135
399,3705,4065
145,1845,1875
399,3780,3795
316,3405,3345
272,2760,2970
293,3000,3225
293,3120,2940
376,3495,3840
277,3615,3075
25,1485,990
334,2955,3525
293,2925,3060
311,2640,3090
396,3735,4035
294,3135,3105
329,2430,3465
376,3480,3750
298,3885,3090
382,1320,4005
334,3180,3330
299,3870,3120
277,3645,3165
272,2940,2850
329,2355,3555
136,3270,2025
340,1005,3615
382,1350,3855
376,3390,3885
376,3690,4020
155,3390,2085
97,3465,1530
312,2850,3285
153,2925,1950
145,1560,2370
155,3285,2115
376,3360,3840
293,3000,2940
335,3330,3600
344,1710,3420
293,3000,3255
293,3045,3105
77,3645,1320
396,3435,3840
36,3195,1170
277,3525,2955
374,3240,3750
18,3645,1005
396,3435,3945
334,3060,3540
313,3000,3105
115,3315,1740
155,3375,2085
329,2430,3555
309,2565,3390
298,3705,3300
292,2790,3195
344,1800,3630
37,3585,1215
186,1980,2220
344,1560,3540
298,3615,3150
299,3945,3270
293,2895,3120
277,3735,2850
316,3510,3270
277,3480,2895
293,2940,3225
376,3315,3810
298,3540,3180
344,1740,3585
299,3990,3045
376,3450,3840
154,3225,1995
335,3285,3435
334,3120,3510
293,2880,3090
292,2955,3360
335,3315,3465
321,930,3480
376,3525,3765
396,3405,3795
295,3195,3255
264,1740,2865
312,2910,3465
344,1890,3570
277,3870,2730
292,2715,3195
376,3570,3825
191,2670,2505
131,2640,1965
156,3495,1905
376,3420,3780
155,3420,1890
299,4095,3120
359,3765,3525
397,3555,3645
376,3405,3780
292,2835,3135
396,3420,3900
154,3150,2100
375,3150,3615
36,3555,1185
376,3375,3630
247,2295,2925
132,2805,1905
293,2955,3090
345,1800,3615
154,3180,2085
132,3015,2055
396,3735,3900
298,3750,3270
293,2910,3150
277,3705,3075
292,2880,3315
344,1620,3510
354,3135,3600
313,3000,3300
298,3960,3270
312,2925,3270
293,2895,3210
298,3705,3255
277,3555,3000
292,2535,3225
399,3795,3870
293,3060,3105
354,3120,3570
354,3510,3630
312,2805,3285
376,3210,3990
155,2910,2325
43,1545,1695
362,1410,3630
331,2880,3270
360,1230,4020
335,3465,3750
272,2835,2940
376,3315,3855
310,2565,3270
298,3795,3120
344,1665,3615
272,2745,3120
277,3570,2910
376,3360,3645
359,3930,3600
354,3450,3615
17,3495,1005
133,2925,1890
272,2835,3090
277,3555,3195
133,2970,1935
313,2985,3390
299,3705,3015
396,3450,3885
136,3585,2145
19,3870,1080
376,3465,3795
273,3030,3015
376,3645,3675
396,3390,3855
134,3165,2130
376,3495,3735
30,2505,855
252,2835,2760
319,3765,3135
37,3780,1245
18,3795,930
344,1620,3735
198,3720,2565
298,3750,3105
336,3285,3465
299,3855,3240
111,2685,1905
273,2955,3000
293,3150,3315
277,3660,2970
298,3825,3150
344,1935,3540
277,3660,3045
316,3630,3390
396,3330,3870
338,3765,3450
375,3300,3810
376,3135,3600
277,3270,3075
134,3165,2040
374,3150,3825
396,3540,3840
365,1950,3615
376,3360,3675
312,2790,3270
292,2895,3180
382,1575,3840
355,3405,3405
298,3825,3180
77,3810,1470
292,2850,3180
376,3405,3825
299,4065,3195
376,3285,3720
376,3420,3975
77,3570,1440
335,3390,3510
299,3885,3240
295,2955,2685
334,3150,3315
376,3360,3690
352,2820,3405
156,3555,2010
376,3450,3540
396,3435,4035
133,3060,1995
77,3645,1395
298,3885,3165
272,2895,2955
293,3015,3195
277,3405,3090
155,3345,2205
176,3450,2190
277,3735,2835
298,3630,3135
293,3195,2970
354,3075,3690
355,3585,3855
376,3435,3810
293,3090,3135
334,3165,3360
293,2820,3030
298,3705,3150
321,1365,3330
179,3990,2205
134,3180,1860
37,3600,1185
359,3765,3630
277,3630,3045
376,3270,3750
396,3270,3945
340,915,3750
376,3450,3675
299,4005,3015
335,3225,3450
344,1605,3570
277,3465,2685
293,3270,2730
277,3510,3030
334,3165,3450
293,2910,3075
298,3795,3210
155,3300,2130
396,3495,3885
272,2820,2790
192,2700,2580
333,2910,3135
298,3675,3075
375,3210,3735
299,3810,3270
37,3570,1530
360,1110,3765
376,3345,3795
255,3150,2760
376,3570,3795
313,2790,3375
335,3390,3690
247,2100,2670
312,2820,3135
299,3900,3180
154,3180,2115
293,2925,3240
293,3000,3390
277,3720,3225
298,3900,3030
399,3975,3930
272,2775,3045
292,2850,3090
351,2745,3615
293,3000,3090
17,3750,930
375,3210,3465
376,3285,3780
334,3150,3450
277,3795,3030
399,3900,3900
265,1800,3105
376,3345,3690
396,3345,3795
316,3345,3285
298,3720,3225
313,2910,3420
156,3540,2160
359,4050,3645
293,3120,3090
355,3195,3495
299,3885,3195
375,3345,3795
293,3015,3030
399,3915,4005
299,3885,3015
156,3495,1980
273,2985,3015
298,3615,3180
294,3225,3075
277,3660,2895
